1693685460;1.46425
1693685520;1.46425
1693685580;1.46425
1693685640;1.46425
1693685700;1.46425
1693685760;1.46425
1693685820;1.46425
1693685880;1.46425
1693685940;1.46425
1693686000;1.46425
1693686060;1.46425
1693686120;1.46425
1693686180;1.46425
1693686240;1.46425
1693686300;1.46425
1693686360;1.46425
1693686420;1.46425
1693686480;1.46425
1693686540;1.46425
1693686600;1.46425
1693686660;1.46425
1693686720;1.46425
1693686780;1.46425
1693686840;1.46425
1693686900;1.46425
1693686960;1.46425
1693687020;1.46425
1693687080;1.46425
1693687140;1.46425
1693687200;1.46425
1693687260;1.46425
1693687320;1.46425
1693687380;1.46425
1693687440;1.46425
1693687500;1.46425
1693687560;1.46425
1693687620;1.46425
1693687680;1.46425
1693687740;1.46425
1693687800;1.46425
1693687860;1.46425
1693687920;1.46425
1693687980;1.46425
1693688040;1.46425
1693688100;1.46425
1693688160;1.46425
1693688220;1.46425
1693688280;1.46425
1693688340;1.46425
1693688400;1.46425
1693688460;1.46425
1693688520;1.46425
1693688580;1.46425
1693688640;1.46425
1693688700;1.46425
1693688760;1.46425
1693688820;1.46425
1693688880;1.46425
1693688940;1.46425
1693689000;1.46425
1693689060;1.46425
1693689120;1.46425
1693689180;1.46425
1693689240;1.46425
1693689300;1.46425
1693689360;1.46425
1693689420;1.46425
1693689480;1.46425
1693689540;1.46425
1693689600;1.46425
1693689660;1.46425
1693689720;1.46425
1693689780;1.46425
1693689840;1.46425
1693689900;1.46425
1693689960;1.46425
1693690020;1.46425
1693690080;1.46425
1693690140;1.46425
1693690200;1.46425
1693690260;1.46425
1693690320;1.46425
1693690380;1.46425
1693690440;1.46425
1693690500;1.46425
1693690560;1.46425
1693690620;1.46425
1693690680;1.46425
1693690740;1.46425
1693690800;1.46425
1693690860;1.46425
1693690920;1.46425
1693690980;1.46425
1693691040;1.46425
1693691100;1.46425
1693691160;1.46425
1693691220;1.46425
1693691280;1.46425
1693691340;1.46425
1693691400;1.46425
1693691460;1.46425
1693691520;1.46425
1693691580;1.46425
1693691640;1.46425
1693691700;1.46425
1693691760;1.46425
1693691820;1.46425
1693691880;1.46425
1693691940;1.46425
1693692000;1.46425
1693692060;1.46425
1693692120;1.46425
1693692180;1.46425
1693692240;1.46425
1693692300;1.46425
1693692360;1.46425
1693692420;1.46425
1693692480;1.46425
1693692540;1.46425
1693692600;1.46425
1693692660;1.46425
1693692720;1.46425
1693692780;1.46425
1693692840;1.46425
1693692900;1.46425
1693692960;1.46425
1693693020;1.46425
1693693080;1.46425
1693693140;1.46425
1693693200;1.46425
1693693260;1.46425
1693693320;1.46425
1693693380;1.46425
1693693440;1.46425
1693693500;1.46425
1693693560;1.46425
1693693620;1.46425
1693693680;1.46425
1693693740;1.46425
1693693800;1.46425
1693693860;1.46425
1693693920;1.46425
1693693980;1.46425
1693694040;1.46425
1693694100;1.46425
1693694160;1.46425
1693694220;1.46425
1693694280;1.46425
1693694340;1.46425
1693694400;1.46425
1693694460;1.46425
1693694520;1.46425
1693694580;1.46425
1693694640;1.46425
1693694700;1.46425
1693694760;1.46425
1693694820;1.46425
1693694880;1.46425
1693694940;1.46425
1693695000;1.46425
1693695060;1.46425
1693695120;1.46425
1693695180;1.46425
1693695240;1.46425
1693695300;1.46425
1693695360;1.46425
1693695420;1.46425
1693695480;1.46425
1693695540;1.46425
1693695600;1.46425
1693695660;1.46425
1693695720;1.46425
1693695780;1.46425
1693695840;1.46425
1693695900;1.46425
1693695960;1.46425
1693696020;1.46425
1693696080;1.46425
1693696140;1.46425
1693696200;1.46425
1693696260;1.46425
1693696320;1.46425
1693696380;1.46425
1693696440;1.46425
1693696500;1.46425
1693696560;1.46425
1693696620;1.46425
1693696680;1.46425
1693696740;1.46425
1693696800;1.46425
1693696860;1.46425
1693696920;1.46425
1693696980;1.46425
1693697040;1.46425
1693697100;1.46425
1693697160;1.46425
1693697220;1.46425
1693697280;1.46425
1693697340;1.46425
1693697400;1.46425
1693697460;1.46425
1693697520;1.46425
1693697580;1.46425
1693697640;1.46425
1693697700;1.46425
1693697760;1.46425
1693697820;1.46425
1693697880;1.46425
1693697940;1.46425
1693698000;1.46425
1693698060;1.46425
1693698120;1.46425
1693698180;1.46425
1693698240;1.46425
1693698300;1.46425
1693698360;1.46425
1693698420;1.46425
1693698480;1.46425
1693698540;1.46425
1693698600;1.46425
1693698660;1.46425
1693698720;1.46425
1693698780;1.46425
1693698840;1.46425
1693698900;1.46425
1693698960;1.46425
1693699020;1.46425
1693699080;1.46425
1693699140;1.46425
1693699200;1.46425
1693699260;1.46425
1693699320;1.46425
1693699380;1.46425
1693699440;1.46425
1693699500;1.46425
1693699560;1.46425
1693699620;1.46425
1693699680;1.46425
1693699740;1.46425
1693699800;1.46425
1693699860;1.46425
1693699920;1.46425
1693699980;1.46425
1693700040;1.46425
1693700100;1.46425
1693700160;1.46425
1693700220;1.46425
1693700280;1.46425
1693700340;1.46425
1693700400;1.46425
1693700460;1.46425
1693700520;1.46425
1693700580;1.46425
1693700640;1.46425
1693700700;1.46425
1693700760;1.46425
1693700820;1.46425
1693700880;1.46425
1693700940;1.46425
1693701000;1.46425
1693701060;1.46425
1693701120;1.46425
1693701180;1.46425
1693701240;1.46425
1693701300;1.46425
1693701360;1.46425
1693701420;1.46425
1693701480;1.46425
1693701540;1.46425
1693701600;1.46425
1693701660;1.46425
1693701720;1.46425
1693701780;1.46425
1693701840;1.46425
1693701900;1.46425
1693701960;1.46425
1693702020;1.46425
1693702080;1.46425
1693702140;1.46425
1693702200;1.46425
1693702260;1.46425
1693702320;1.46425
1693702380;1.46425
1693702440;1.46425
1693702500;1.46425
1693702560;1.46425
1693702620;1.46425
1693702680;1.46425
1693702740;1.46425
1693702800;1.46425
1693702860;1.46425
1693702920;1.46425
1693702980;1.46425
1693703040;1.46425
1693703100;1.46425
1693703160;1.46425
1693703220;1.46425
1693703280;1.46425
1693703340;1.46425
1693703400;1.46425
1693703460;1.46425
1693703520;1.46425
1693703580;1.46425
1693703640;1.46425
1693703700;1.46425
1693703760;1.46425
1693703820;1.46425
1693703880;1.46425
1693703940;1.46425
1693704000;1.46425
1693704060;1.46425
1693704120;1.46425
1693704180;1.46425
1693704240;1.46425
1693704300;1.46425
1693704360;1.46425
1693704420;1.46425
1693704480;1.46425
1693704540;1.46425
1693704600;1.46425
1693704660;1.46425
1693704720;1.46425
1693704780;1.46425
1693704840;1.46425
1693704900;1.46425
1693704960;1.46425
1693705020;1.46425
1693705080;1.46425
1693705140;1.46425
1693705200;1.46425
1693705260;1.46425
1693705320;1.46425
1693705380;1.46425
1693705440;1.46425
1693705500;1.46425
1693705560;1.46425
1693705620;1.46425
1693705680;1.46425
1693705740;1.46425
1693705800;1.46425
1693705860;1.46425
1693705920;1.46425
1693705980;1.46425
1693706040;1.46425
1693706100;1.46425
1693706160;1.46425
1693706220;1.46425
1693706280;1.46425
1693706340;1.46425
1693706400;1.46425
1693706460;1.46425
1693706520;1.46425
1693706580;1.46425
1693706640;1.46425
1693706700;1.46425
1693706760;1.46425
1693706820;1.46425
1693706880;1.46425
1693706940;1.46425
1693707000;1.46425
1693707060;1.46425
1693707120;1.46425
1693707180;1.46425
1693707240;1.46425
1693707300;1.46425
1693707360;1.46425
1693707420;1.46425
1693707480;1.46425
1693707540;1.46425
1693707600;1.46425
1693707660;1.46425
1693707720;1.46425
1693707780;1.46425
1693707840;1.46425
1693707900;1.46425
1693707960;1.46425
1693708020;1.46425
1693708080;1.46425
1693708140;1.46425
1693708200;1.46425
1693708260;1.46425
1693708320;1.46425
1693708380;1.46425
1693708440;1.46425
1693708500;1.46425
1693708560;1.46425
1693708620;1.46425
1693708680;1.46425
1693708740;1.46425
1693708800;1.46425
1693708860;1.46425
1693708920;1.46425
1693708980;1.46425
1693709040;1.46425
1693709100;1.46425
1693709160;1.46425
1693709220;1.46425
1693709280;1.46425
1693709340;1.46425
1693709400;1.46425
1693709460;1.46425
1693709520;1.46425
1693709580;1.46425
1693709640;1.46425
1693709700;1.46425
1693709760;1.46425
1693709820;1.46425
1693709880;1.46425
1693709940;1.46425
1693710000;1.46425
1693710060;1.46425
1693710120;1.46425
1693710180;1.46425
1693710240;1.46425
1693710300;1.46425
1693710360;1.46425
1693710420;1.46425
1693710480;1.46425
1693710540;1.46425
1693710600;1.46425
1693710660;1.46425
1693710720;1.46425
1693710780;1.46425
1693710840;1.46425
1693710900;1.46425
1693710960;1.46425
1693711020;1.46425
1693711080;1.46425
1693711140;1.46425
1693711200;1.46425
1693711260;1.46425
1693711320;1.46425
1693711380;1.46425
1693711440;1.46425
1693711500;1.46425
1693711560;1.46425
1693711620;1.46425
1693711680;1.46425
1693711740;1.46425
1693711800;1.46425
1693711860;1.46425
1693711920;1.46425
1693711980;1.46425
1693712040;1.46425
1693712100;1.46425
1693712160;1.46425
1693712220;1.46425
1693712280;1.46425
1693712340;1.46425
1693712400;1.46425
1693712460;1.46425
1693712520;1.46425
1693712580;1.46425
1693712640;1.46425
1693712700;1.46425
1693712760;1.46425
1693712820;1.46425
1693712880;1.46425
1693712940;1.46425
1693713000;1.46425
1693713060;1.46425
1693713120;1.46425
1693713180;1.46425
1693713240;1.46425
1693713300;1.46425
1693713360;1.46425
1693713420;1.46425
1693713480;1.46425
1693713540;1.46425
1693713600;1.46425
1693713660;1.46425
1693713720;1.46425
1693713780;1.46425
1693713840;1.46425
1693713900;1.46425
1693713960;1.46425
1693714020;1.46425
1693714080;1.46425
1693714140;1.46425
1693714200;1.46425
1693714260;1.46425
1693714320;1.46425
1693714380;1.46425
1693714440;1.46425
1693714500;1.46425
1693714560;1.46425
1693714620;1.46425
1693714680;1.46425
1693714740;1.46425
1693714800;1.46425
1693714860;1.46425
1693714920;1.46425
1693714980;1.46425
1693715040;1.46425
1693715100;1.46425
1693715160;1.46425
1693715220;1.46425
1693715280;1.46425
1693715340;1.46425
1693715400;1.46425
1693715460;1.46425
1693715520;1.46425
1693715580;1.46425
1693715640;1.46425
1693715700;1.46425
1693715760;1.46425
1693715820;1.46425
1693715880;1.46425
1693715940;1.46425
1693716000;1.46425
1693716060;1.46425
1693716120;1.46425
1693716180;1.46425
1693716240;1.46425
1693716300;1.46425
1693716360;1.46425
1693716420;1.46425
1693716480;1.46425
1693716540;1.46425
1693716600;1.46425
1693716660;1.46425
1693716720;1.46425
1693716780;1.46425
1693716840;1.46425
1693716900;1.46425
1693716960;1.46425
1693717020;1.46425
1693717080;1.46425
1693717140;1.46425
1693717200;1.46425
1693717260;1.46425
1693717320;1.46425
1693717380;1.46425
1693717440;1.46425
1693717500;1.46425
1693717560;1.46425
1693717620;1.46425
1693717680;1.46425
1693717740;1.46425
1693717800;1.46425
1693717860;1.46425
1693717920;1.46425
1693717980;1.46425
1693718040;1.46425
1693718100;1.46425
1693718160;1.46425
1693718220;1.46425
1693718280;1.46425
1693718340;1.46425
1693718400;1.46425
1693718460;1.46425
1693718520;1.46425
1693718580;1.46425
1693718640;1.46425
1693718700;1.46425
1693718760;1.46425
1693718820;1.46425
1693718880;1.46425
1693718940;1.46425
1693719000;1.46425
1693719060;1.46425
1693719120;1.46425
1693719180;1.46425
1693719240;1.46425
1693719300;1.46425
1693719360;1.46425
1693719420;1.46425
1693719480;1.46425
1693719540;1.46425
1693719600;1.46425
1693719660;1.46425
1693719720;1.46425
1693719780;1.46425
1693719840;1.46425
1693719900;1.46425
1693719960;1.46425
1693720020;1.46425
1693720080;1.46425
1693720140;1.46425
1693720200;1.46425
1693720260;1.46425
1693720320;1.46425
1693720380;1.46425
1693720440;1.46425
1693720500;1.46425
1693720560;1.46425
1693720620;1.46425
1693720680;1.46425
1693720740;1.46425
1693720800;1.46425
1693720860;1.46425
1693720920;1.46425
1693720980;1.46425
1693721040;1.46425
1693721100;1.46425
1693721160;1.46425
1693721220;1.46425
1693721280;1.46425
1693721340;1.46425
1693721400;1.46425
1693721460;1.46425
1693721520;1.46425
1693721580;1.46425
1693721640;1.46425
1693721700;1.46425
1693721760;1.46425
1693721820;1.46425
1693721880;1.46425
1693721940;1.46425
1693722000;1.46425
1693722060;1.46425
1693722120;1.46425
1693722180;1.46425
1693722240;1.46425
1693722300;1.46425
1693722360;1.46425
1693722420;1.46425
1693722480;1.46425
1693722540;1.46425
1693722600;1.46425
1693722660;1.46425
1693722720;1.46425
1693722780;1.46425
1693722840;1.46425
1693722900;1.46425
1693722960;1.46425
1693723020;1.46425
1693723080;1.46425
1693723140;1.46425
1693723200;1.46425
1693723260;1.46425
1693723320;1.46425
1693723380;1.46425
1693723440;1.46425
1693723500;1.46425
1693723560;1.46425
1693723620;1.46425
1693723680;1.46425
1693723740;1.46425
1693723800;1.46425
1693723860;1.46425
1693723920;1.46425
1693723980;1.46425
1693724040;1.46425
1693724100;1.46425
1693724160;1.46425
1693724220;1.46425
1693724280;1.46425
1693724340;1.46425
1693724400;1.46425
1693724460;1.46425
1693724520;1.46425
1693724580;1.46425
1693724640;1.46425
1693724700;1.46425
1693724760;1.46425
1693724820;1.46425
1693724880;1.46425
1693724940;1.46425
1693725000;1.46425
1693725060;1.46425
1693725120;1.46425
1693725180;1.46425
1693725240;1.46425
1693725300;1.46425
1693725360;1.46425
1693725420;1.46425
1693725480;1.46425
1693725540;1.46425
1693725600;1.46425
1693725660;1.46425
1693725720;1.46425
1693725780;1.46425
1693725840;1.46425
1693725900;1.46425
1693725960;1.46425
1693726020;1.46425
1693726080;1.46425
1693726140;1.46425
1693726200;1.46425
1693726260;1.46425
1693726320;1.46425
1693726380;1.46425
1693726440;1.46425
1693726500;1.46425
1693726560;1.46425
1693726620;1.46425
1693726680;1.46425
1693726740;1.46425
1693726800;1.46425
1693726860;1.46425
1693726920;1.46425
1693726980;1.46425
1693727040;1.46425
1693727100;1.46425
1693727160;1.46425
1693727220;1.46425
1693727280;1.46425
1693727340;1.46425
1693727400;1.46425
1693727460;1.46425
1693727520;1.46425
1693727580;1.46425
1693727640;1.46425
1693727700;1.46425
1693727760;1.46425
1693727820;1.46425
1693727880;1.46425
1693727940;1.46425
1693728000;1.46425
1693728060;1.46425
1693728120;1.46425
1693728180;1.46425
1693728240;1.46425
1693728300;1.46425
1693728360;1.46425
1693728420;1.46425
1693728480;1.46425
1693728540;1.46425
1693728600;1.46425
1693728660;1.46425
1693728720;1.46425
1693728780;1.46425
1693728840;1.46425
1693728900;1.46425
1693728960;1.46425
1693729020;1.46425
1693729080;1.46425
1693729140;1.46425
1693729200;1.46425
1693729260;1.46425
1693729320;1.46425
1693729380;1.46425
1693729440;1.46425
1693729500;1.46425
1693729560;1.46425
1693729620;1.46425
1693729680;1.46425
1693729740;1.46425
1693729800;1.46425
1693729860;1.46425
1693729920;1.46425
1693729980;1.46425
1693730040;1.46425
1693730100;1.46425
1693730160;1.46425
1693730220;1.46425
1693730280;1.46425
1693730340;1.46425
1693730400;1.46425
1693730460;1.46425
1693730520;1.46425
1693730580;1.46425
1693730640;1.46425
1693730700;1.46425
1693730760;1.46425
1693730820;1.46425
1693730880;1.46425
1693730940;1.46425
1693731000;1.46425
1693731060;1.46425
1693731120;1.46425
1693731180;1.46425
1693731240;1.46425
1693731300;1.46425
1693731360;1.46425
1693731420;1.46425
1693731480;1.46425
1693731540;1.46425
1693731600;1.46425
1693731660;1.46425
1693731720;1.46425
1693731780;1.46425
1693731840;1.46425
1693731900;1.46425
1693731960;1.46425
1693732020;1.46425
1693732080;1.46425
1693732140;1.46425
1693732200;1.46425
1693732260;1.46425
1693732320;1.46425
1693732380;1.46425
1693732440;1.46425
1693732500;1.46425
1693732560;1.46425
1693732620;1.46425
1693732680;1.46425
1693732740;1.46425
1693732800;1.46425
1693732860;1.46425
1693732920;1.46425
1693732980;1.46425
1693733040;1.46425
1693733100;1.46425
1693733160;1.46425
1693733220;1.46425
1693733280;1.46425
1693733340;1.46425
1693733400;1.46425
1693733460;1.46425
1693733520;1.46425
1693733580;1.46425
1693733640;1.46425
1693733700;1.46425
1693733760;1.46425
1693733820;1.46425
1693733880;1.46425
1693733940;1.46425
1693734000;1.46425
1693734060;1.46425
1693734120;1.46425
1693734180;1.46425
1693734240;1.46425
1693734300;1.46425
1693734360;1.46425
1693734420;1.46425
1693734480;1.46425
1693734540;1.46425
1693734600;1.46425
1693734660;1.46425
1693734720;1.46425
1693734780;1.46425
1693734840;1.46425
1693734900;1.46425
1693734960;1.46425
1693735020;1.46425
1693735080;1.46425
1693735140;1.46425
1693735200;1.46425
1693735260;1.46425
1693735320;1.46425
1693735380;1.46425
1693735440;1.46425
1693735500;1.46425
1693735560;1.46425
1693735620;1.46425
1693735680;1.46425
1693735740;1.46425
1693735800;1.46425
1693735860;1.46425
1693735920;1.46425
1693735980;1.46425
1693736040;1.46425
1693736100;1.46425
1693736160;1.46425
1693736220;1.46425
1693736280;1.46425
1693736340;1.46425
1693736400;1.46425
1693736460;1.46425
1693736520;1.46425
1693736580;1.46425
1693736640;1.46425
1693736700;1.46425
1693736760;1.46425
1693736820;1.46425
1693736880;1.46425
1693736940;1.46425
1693737000;1.46425
1693737060;1.46425
1693737120;1.46425
1693737180;1.46425
1693737240;1.46425
1693737300;1.46425
1693737360;1.46425
1693737420;1.46425
1693737480;1.46425
1693737540;1.46425
1693737600;1.46425
1693737660;1.46425
1693737720;1.46425
1693737780;1.46425
1693737840;1.46425
1693737900;1.46425
1693737960;1.46425
1693738020;1.46425
1693738080;1.46425
1693738140;1.46425
1693738200;1.46425
1693738260;1.46425
1693738320;1.46425
1693738380;1.46425
1693738440;1.46425
1693738500;1.46425
1693738560;1.46425
1693738620;1.46425
1693738680;1.46425
1693738740;1.46425
1693738800;1.46425
1693738860;1.46425
1693738920;1.46425
1693738980;1.46425
1693739040;1.46425
1693739100;1.46425
1693739160;1.46425
1693739220;1.46425
1693739280;1.46425
1693739340;1.46425
1693739400;1.46425
1693739460;1.46425
1693739520;1.46425
1693739580;1.46425
1693739640;1.46425
1693739700;1.46425
1693739760;1.46425
1693739820;1.46425
1693739880;1.46425
1693739940;1.46425
1693740000;1.46425
1693740060;1.46425
1693740120;1.46425
1693740180;1.46425
1693740240;1.46425
1693740300;1.46425
1693740360;1.46425
1693740420;1.46425
1693740480;1.46425
1693740540;1.46425
1693740600;1.46425
1693740660;1.46425
1693740720;1.46425
1693740780;1.46425
1693740840;1.46425
1693740900;1.46425
1693740960;1.46425
1693741020;1.46425
1693741080;1.46425
1693741140;1.46425
1693741200;1.46425
1693741260;1.46425
1693741320;1.46425
1693741380;1.46425
1693741440;1.46425
1693741500;1.46425
1693741560;1.46425
1693741620;1.46425
1693741680;1.46425
1693741740;1.46425
1693741800;1.46425
1693741860;1.46425
1693741920;1.46425
1693741980;1.46425
1693742040;1.46425
1693742100;1.46425
1693742160;1.46425
1693742220;1.46425
1693742280;1.46425
1693742340;1.46425
1693742400;1.46425
1693742460;1.46425
1693742520;1.46425
1693742580;1.46425
1693742640;1.46425
1693742700;1.46425
1693742760;1.46425
1693742820;1.46425
1693742880;1.46425
1693742940;1.46425
1693743000;1.46425
1693743060;1.46425
1693743120;1.46425
1693743180;1.46425
1693743240;1.46425
1693743300;1.46425
1693743360;1.46425
1693743420;1.46425
