1693686000;0.999821
1693686060;0.999821
1693686120;0.999821
1693686180;0.999821
1693686240;0.999821
1693686300;0.999821
1693686360;0.999821
1693686420;0.999821
1693686480;0.999821
1693686540;0.999821
1693686600;0.999821
1693686660;0.999821
1693686720;0.999821
1693686780;0.999821
1693686840;0.999821
1693686900;0.999821
1693686960;0.999821
1693687020;0.999821
1693687080;0.999821
1693687140;0.999821
1693687200;0.999821
1693687260;0.999821
1693687320;0.999821
1693687380;0.999821
1693687440;0.999821
1693687500;0.999821
1693687560;0.999821
1693687620;0.999821
1693687680;0.999821
1693687740;0.999821
1693687800;0.999821
1693687860;0.999821
1693687920;0.999821
1693687980;0.999821
1693688040;0.999821
1693688100;0.999821
1693688160;0.999821
1693688220;0.999821
1693688280;0.999821
1693688340;0.999821
1693688400;0.999821
1693688460;0.999821
1693688520;0.999821
1693688580;0.999821
1693688640;0.999821
1693688700;0.999821
1693688760;0.999821
1693688820;0.999821
1693688880;0.999821
1693688940;0.999821
1693689000;0.999821
1693689060;0.999821
1693689120;0.999821
1693689180;0.999821
1693689240;0.999821
1693689300;0.999821
1693689360;0.999821
1693689420;0.999821
1693689480;0.999821
1693689540;0.999821
1693689600;0.999821
1693689660;0.999821
1693689720;0.999821
1693689780;0.999821
1693689840;0.999821
1693689900;0.999821
1693689960;0.999821
1693690020;0.999821
1693690080;0.999821
1693690140;0.999821
1693690200;0.999821
1693690260;0.999821
1693690320;0.999821
1693690380;0.999821
1693690440;0.999821
1693690500;0.999821
1693690560;0.999821
1693690620;0.999821
1693690680;0.999821
1693690740;0.999821
1693690800;0.999821
1693690860;0.999821
1693690920;0.999821
1693690980;0.999821
1693691040;0.999821
1693691100;0.999821
1693691160;0.999821
1693691220;0.999821
1693691280;0.999821
1693691340;0.999821
1693691400;0.999821
1693691460;0.999821
1693691520;0.999821
1693691580;0.999821
1693691640;0.999821
1693691700;0.999821
1693691760;0.999821
1693691820;0.999821
1693691880;0.999821
1693691940;0.999821
1693692000;0.999821
1693692060;0.999821
1693692120;0.999821
1693692180;0.999821
1693692240;0.999821
1693692300;0.999821
1693692360;0.999821
1693692420;0.999821
1693692480;0.999821
1693692540;0.999821
1693692600;0.999821
1693692660;0.999821
1693692720;0.999821
1693692780;0.999821
1693692840;0.999821
1693692900;0.999821
1693692960;0.999821
1693693020;0.999821
1693693080;0.999821
1693693140;0.999821
1693693200;0.999821
1693693260;0.999821
1693693320;0.999821
1693693380;0.999821
1693693440;0.999821
1693693500;0.999821
1693693560;0.999821
1693693620;0.999821
1693693680;0.999821
1693693740;0.999821
1693693800;0.999821
1693693860;0.999821
1693693920;0.999821
1693693980;0.999821
1693694040;0.999821
1693694100;0.999821
1693694160;0.999821
1693694220;0.999821
1693694280;0.999821
1693694340;0.999821
1693694400;0.999821
1693694460;0.999821
1693694520;0.999821
1693694580;0.999821
1693694640;0.999821
1693694700;0.999821
1693694760;0.999821
1693694820;0.999821
1693694880;0.999821
1693694940;0.999821
1693695000;0.999821
1693695060;0.999821
1693695120;0.999821
1693695180;0.999821
1693695240;0.999821
1693695300;0.999821
1693695360;0.999821
1693695420;0.999821
1693695480;0.999821
1693695540;0.999821
1693695600;0.999821
1693695660;0.999821
1693695720;0.999821
1693695780;0.999821
1693695840;0.999821
1693695900;0.999821
1693695960;0.999821
1693696020;0.999821
1693696080;0.999821
1693696140;0.999821
1693696200;0.999821
1693696260;0.999821
1693696320;0.999821
1693696380;0.999821
1693696440;0.999821
1693696500;0.999821
1693696560;0.999821
1693696620;0.999821
1693696680;0.999821
1693696740;0.999821
1693696800;0.999821
1693696860;0.999821
1693696920;0.999821
1693696980;0.999821
1693697040;0.999821
1693697100;0.999821
1693697160;0.999821
1693697220;0.999821
1693697280;0.999821
1693697340;0.999821
1693697400;0.999821
1693697460;0.999821
1693697520;0.999821
1693697580;0.999821
1693697640;0.999821
1693697700;0.999821
1693697760;0.999821
1693697820;0.999821
1693697880;0.999821
1693697940;0.999821
1693698000;0.999821
1693698060;0.999821
1693698120;0.999821
1693698180;0.999821
1693698240;0.999821
1693698300;0.999821
1693698360;0.999821
1693698420;0.999821
1693698480;0.999821
1693698540;0.999821
1693698600;0.999821
1693698660;0.999821
1693698720;0.999821
1693698780;0.999821
1693698840;0.999821
1693698900;0.999821
1693698960;0.999821
1693699020;0.999821
1693699080;0.999821
1693699140;0.999821
1693699200;0.999821
1693699260;0.999821
1693699320;0.999821
1693699380;0.999821
1693699440;0.999821
1693699500;0.999821
1693699560;0.999821
1693699620;0.999821
1693699680;0.999821
1693699740;0.999821
1693699800;0.999821
1693699860;0.999821
1693699920;0.999821
1693699980;0.999821
1693700040;0.999821
1693700100;0.999821
1693700160;0.999821
1693700220;0.999821
1693700280;0.999821
1693700340;0.999821
1693700400;0.999821
1693700460;0.999821
1693700520;0.999821
1693700580;0.999821
1693700640;0.999821
1693700700;0.999821
1693700760;0.999821
1693700820;0.999821
1693700880;0.999821
1693700940;0.999821
1693701000;0.999821
1693701060;0.999821
1693701120;0.999821
1693701180;0.999821
1693701240;0.999821
1693701300;0.999821
1693701360;0.999821
1693701420;0.999821
1693701480;0.999821
1693701540;0.999821
1693701600;0.999821
1693701660;0.999821
1693701720;0.999821
1693701780;0.999821
1693701840;0.999821
1693701900;0.999821
1693701960;0.999821
1693702020;0.999821
1693702080;0.999821
1693702140;0.999821
1693702200;0.999821
1693702260;0.999821
1693702320;0.999821
1693702380;0.999821
1693702440;0.999821
1693702500;0.999821
1693702560;0.999821
1693702620;0.999821
1693702680;0.999821
1693702740;0.999821
1693702800;0.999821
1693702860;0.999821
1693702920;0.999821
1693702980;0.999821
1693703040;0.999821
1693703100;0.999821
1693703160;0.999821
1693703220;0.999821
1693703280;0.999821
1693703340;0.999821
1693703400;0.999821
1693703460;0.999821
1693703520;0.999821
1693703580;0.999821
1693703640;0.999821
1693703700;0.999821
1693703760;0.999821
1693703820;0.999821
1693703880;0.999821
1693703940;0.999821
1693704000;0.999821
1693704060;0.999821
1693704120;0.999821
1693704180;0.999821
1693704240;0.999821
1693704300;0.999821
1693704360;0.999821
1693704420;0.999821
1693704480;0.999821
1693704540;0.999821
1693704600;0.999821
1693704660;0.999821
1693704720;0.999821
1693704780;0.999821
1693704840;0.999821
1693704900;0.999821
1693704960;0.999821
1693705020;0.999821
1693705080;0.999821
1693705140;0.999821
1693705200;0.999821
1693705260;0.999821
1693705320;0.999821
1693705380;0.999821
1693705440;0.999821
1693705500;0.999821
1693705560;0.999821
1693705620;0.999821
1693705680;0.999821
1693705740;0.999821
1693705800;0.999821
1693705860;0.999821
1693705920;0.999821
1693705980;0.999821
1693706040;0.999821
1693706100;0.999821
1693706160;0.999821
1693706220;0.999821
1693706280;0.999821
1693706340;0.999821
1693706400;0.999821
1693706460;0.999821
1693706520;0.999821
1693706580;0.999821
1693706640;0.999821
1693706700;0.999821
1693706760;0.999821
1693706820;0.999821
1693706880;0.999821
1693706940;0.999821
1693707000;0.999821
1693707060;0.999821
1693707120;0.999821
1693707180;0.999821
1693707240;0.999821
1693707300;0.999821
1693707360;0.999821
1693707420;0.999821
1693707480;0.999821
1693707540;0.999821
1693707600;0.999821
1693707660;0.999821
1693707720;0.999821
1693707780;0.999821
1693707840;0.999821
1693707900;0.999821
1693707960;0.999821
1693708020;0.999821
1693708080;0.999821
1693708140;0.999821
1693708200;0.999821
1693708260;0.999821
1693708320;0.999821
1693708380;0.999821
1693708440;0.999821
1693708500;0.999821
1693708560;0.999821
1693708620;0.999821
1693708680;0.999821
1693708740;0.999821
1693708800;0.999821
1693708860;0.999821
1693708920;0.999821
1693708980;0.999821
1693709040;0.999821
1693709100;0.999821
1693709160;0.999821
1693709220;0.999821
1693709280;0.999821
1693709340;0.999821
1693709400;0.999821
1693709460;0.999821
1693709520;0.999821
1693709580;0.999821
1693709640;0.999821
1693709700;0.999821
1693709760;0.999821
1693709820;0.999821
1693709880;0.999821
1693709940;0.999821
1693710000;0.999821
1693710060;0.999821
1693710120;0.999821
1693710180;0.999821
1693710240;0.999821
1693710300;0.999821
1693710360;0.999821
1693710420;0.999821
1693710480;0.999821
1693710540;0.999821
1693710600;0.999821
1693710660;0.999821
1693710720;0.999821
1693710780;0.999821
1693710840;0.999821
1693710900;0.999821
1693710960;0.999821
1693711020;0.999821
1693711080;0.999821
1693711140;0.999821
1693711200;0.999821
1693711260;0.999821
1693711320;0.999821
1693711380;0.999821
1693711440;0.999821
1693711500;0.999821
1693711560;0.999821
1693711620;0.999821
1693711680;0.999821
1693711740;0.999821
1693711800;0.999821
1693711860;0.999821
1693711920;0.999821
1693711980;0.999821
1693712040;0.999821
1693712100;0.999821
1693712160;0.999821
1693712220;0.999821
1693712280;0.999821
1693712340;0.999821
1693712400;0.999821
1693712460;0.999821
1693712520;0.999821
1693712580;0.999821
1693712640;0.999821
1693712700;0.999821
1693712760;0.999821
1693712820;0.999821
1693712880;0.999821
1693712940;0.999821
1693713000;0.999821
1693713060;0.999821
1693713120;0.999821
1693713180;0.999821
1693713240;0.999821
1693713300;0.999821
1693713360;0.999821
1693713420;0.999821
1693713480;0.999821
1693713540;0.999821
1693713600;0.999821
1693713660;0.999821
1693713720;0.999821
1693713780;0.999821
1693713840;0.999821
1693713900;0.999821
1693713960;0.999821
1693714020;0.999821
1693714080;0.999821
1693714140;0.999821
1693714200;0.999821
1693714260;0.999821
1693714320;0.999821
1693714380;0.999821
1693714440;0.999821
1693714500;0.999821
1693714560;0.999821
1693714620;0.999821
1693714680;0.999821
1693714740;0.999821
1693714800;0.999821
1693714860;0.999821
1693714920;0.999821
1693714980;0.999821
1693715040;0.999821
1693715100;0.999821
1693715160;0.999821
1693715220;0.999821
1693715280;0.999821
1693715340;0.999821
1693715400;0.999821
1693715460;0.999821
1693715520;0.999821
1693715580;0.999821
1693715640;0.999821
1693715700;0.999821
1693715760;0.999821
1693715820;0.999821
1693715880;0.999821
1693715940;0.999821
1693716000;0.999821
1693716060;0.999821
1693716120;0.999821
1693716180;0.999821
1693716240;0.999821
1693716300;0.999821
1693716360;0.999821
1693716420;0.999821
1693716480;0.999821
1693716540;0.999821
1693716600;0.999821
1693716660;0.999821
1693716720;0.999821
1693716780;0.999821
1693716840;0.999821
1693716900;0.999821
1693716960;0.999821
1693717020;0.999821
1693717080;0.999821
1693717140;0.999821
1693717200;0.999821
1693717260;0.999821
1693717320;0.999821
1693717380;0.999821
1693717440;0.999821
1693717500;0.999821
1693717560;0.999821
1693717620;0.999821
1693717680;0.999821
1693717740;0.999821
1693717800;0.999821
1693717860;0.999821
1693717920;0.999821
1693717980;0.999821
1693718040;0.999821
1693718100;0.999821
1693718160;0.999821
1693718220;0.999821
1693718280;0.999821
1693718340;0.999821
1693718400;0.999821
1693718460;0.999821
1693718520;0.999821
1693718580;0.999821
1693718640;0.999821
1693718700;0.999821
1693718760;0.999821
1693718820;0.999821
1693718880;0.999821
1693718940;0.999821
1693719000;0.999821
1693719060;0.999821
1693719120;0.999821
1693719180;0.999821
1693719240;0.999821
1693719300;0.999821
1693719360;0.999821
1693719420;0.999821
1693719480;0.999821
1693719540;0.999821
1693719600;0.999821
1693719660;0.999821
1693719720;0.999821
1693719780;0.999821
1693719840;0.999821
1693719900;0.999821
1693719960;0.999821
1693720020;0.999821
1693720080;0.999821
1693720140;0.999821
1693720200;0.999821
1693720260;0.999821
1693720320;0.999821
1693720380;0.999821
1693720440;0.999821
1693720500;0.999821
1693720560;0.999821
1693720620;0.999821
1693720680;0.999821
1693720740;0.999821
1693720800;0.999821
1693720860;0.999821
1693720920;0.999821
1693720980;0.999821
1693721040;0.999821
1693721100;0.999821
1693721160;0.999821
1693721220;0.999821
1693721280;0.999821
1693721340;0.999821
1693721400;0.999821
1693721460;0.999821
1693721520;0.999821
1693721580;0.999821
1693721640;0.999821
1693721700;0.999821
1693721760;0.999821
1693721820;0.999821
1693721880;0.999821
1693721940;0.999821
1693722000;0.999821
1693722060;0.999821
1693722120;0.999821
1693722180;0.999821
1693722240;0.999821
1693722300;0.999821
1693722360;0.999821
1693722420;0.999821
1693722480;0.999821
1693722540;0.999821
1693722600;0.999821
1693722660;0.999821
1693722720;0.999821
1693722780;0.999821
1693722840;0.999821
1693722900;0.999821
1693722960;0.999821
1693723020;0.999821
1693723080;0.999821
1693723140;0.999821
1693723200;0.999821
1693723260;0.999821
1693723320;0.999821
1693723380;0.999821
1693723440;0.999821
1693723500;0.999821
1693723560;0.999821
1693723620;0.999821
1693723680;0.999821
1693723740;0.999821
1693723800;0.999821
1693723860;0.999821
1693723920;0.999821
1693723980;0.999821
1693724040;0.999821
1693724100;0.999821
1693724160;0.999821
1693724220;0.999821
1693724280;0.999821
1693724340;0.999821
1693724400;0.999821
1693724460;0.999821
1693724520;0.999821
1693724580;0.999821
1693724640;0.999821
1693724700;0.999821
1693724760;0.999821
1693724820;0.999821
1693724880;0.999821
1693724940;0.999821
1693725000;0.999821
1693725060;0.999821
1693725120;0.999821
1693725180;0.999821
1693725240;0.999821
1693725300;0.999821
1693725360;0.999821
1693725420;0.999821
1693725480;0.999821
1693725540;0.999821
1693725600;0.999821
1693725660;0.999821
1693725720;0.999821
1693725780;0.999821
1693725840;0.999821
1693725900;0.999821
1693725960;0.999821
1693726020;0.999821
1693726080;0.999821
1693726140;0.999821
1693726200;0.999821
1693726260;0.999821
1693726320;0.999821
1693726380;0.999821
1693726440;0.999821
1693726500;0.999821
1693726560;0.999821
1693726620;0.999821
1693726680;0.999821
1693726740;0.999821
1693726800;0.999821
1693726860;0.999821
1693726920;0.999821
1693726980;0.999821
1693727040;0.999821
1693727100;0.999821
1693727160;0.999821
1693727220;0.999821
1693727280;0.999821
1693727340;0.999821
1693727400;0.999821
1693727460;0.999821
1693727520;0.999821
1693727580;0.999821
1693727640;0.999821
1693727700;0.999821
1693727760;0.999821
1693727820;0.999821
1693727880;0.999821
1693727940;0.999821
1693728000;0.999821
1693728060;0.999821
1693728120;0.999821
1693728180;0.999821
1693728240;0.999821
1693728300;0.999821
1693728360;0.999821
1693728420;0.999821
1693728480;0.999821
1693728540;0.999821
1693728600;0.999821
1693728660;0.999821
1693728720;0.999821
1693728780;0.999821
1693728840;0.999821
1693728900;0.999821
1693728960;0.999821
1693729020;0.999821
1693729080;0.999821
1693729140;0.999821
1693729200;0.999821
1693729260;0.999821
1693729320;0.999821
1693729380;0.999821
1693729440;0.999821
1693729500;0.999821
1693729560;0.999821
1693729620;0.999821
1693729680;0.999821
1693729740;0.999821
1693729800;0.999821
1693729860;0.999821
1693729920;0.999821
1693729980;0.999821
1693730040;0.999821
1693730100;0.999821
1693730160;0.999821
1693730220;0.999821
1693730280;0.999821
1693730340;0.999821
1693730400;0.999821
1693730460;0.999821
1693730520;0.999821
1693730580;0.999821
1693730640;0.999821
1693730700;0.999821
1693730760;0.999821
1693730820;0.999821
1693730880;0.999821
1693730940;0.999821
1693731000;0.999821
1693731060;0.999821
1693731120;0.999821
1693731180;0.999821
1693731240;0.999821
1693731300;0.999821
1693731360;0.999821
1693731420;0.999821
1693731480;0.999821
1693731540;0.999821
1693731600;0.999821
1693731660;0.999821
1693731720;0.999821
1693731780;0.999821
1693731840;0.999821
1693731900;0.999821
1693731960;0.999821
1693732020;0.999821
1693732080;0.999821
1693732140;0.999821
1693732200;0.999821
1693732260;0.999821
1693732320;0.999821
1693732380;0.999821
1693732440;0.999821
1693732500;0.999821
1693732560;0.999821
1693732620;0.999821
1693732680;0.999821
1693732740;0.999821
1693732800;0.999821
1693732860;0.999821
1693732920;0.999821
1693732980;0.999821
1693733040;0.999821
1693733100;0.999821
1693733160;0.999821
1693733220;0.999821
1693733280;0.999821
1693733340;0.999821
1693733400;0.999821
1693733460;0.999821
1693733520;0.999821
1693733580;0.999821
1693733640;0.999821
1693733700;0.999821
1693733760;0.999821
1693733820;0.999821
1693733880;0.999821
1693733940;0.999821
1693734000;0.999821
1693734060;0.999821
1693734120;0.999821
1693734180;0.999821
1693734240;0.999821
1693734300;0.999821
1693734360;0.999821
1693734420;0.999821
1693734480;0.999821
1693734540;0.999821
1693734600;0.999821
1693734660;0.999821
1693734720;0.999821
1693734780;0.999821
1693734840;0.999821
1693734900;0.999821
1693734960;0.999821
1693735020;0.999821
1693735080;0.999821
1693735140;0.999821
1693735200;0.999821
1693735260;0.999821
1693735320;0.999821
1693735380;0.999821
1693735440;0.999821
1693735500;0.999821
1693735560;0.999821
1693735620;0.999821
1693735680;0.999821
1693735740;0.999821
1693735800;0.999821
1693735860;0.999821
1693735920;0.999821
1693735980;0.999821
1693736040;0.999821
1693736100;0.999821
1693736160;0.999821
1693736220;0.999821
1693736280;0.999821
1693736340;0.999821
1693736400;0.999821
1693736460;0.999821
1693736520;0.999821
1693736580;0.999821
1693736640;0.999821
1693736700;0.999821
1693736760;0.999821
1693736820;0.999821
1693736880;0.999821
1693736940;0.999821
